date,day_of_week,week_number,item,unit,quantity_sold,unit_price_aud,revenue_aud,spoilage_days,trend,is_public_holiday,is_pre_holiday
2026-08-22,Saturday,33,Apples,kg,164.4,3.99,655.96,14,declining,0,0
2026-08-22,Saturday,33,Pears,kg,50.9,3.99,203.09,7,declining,0,0
2026-08-22,Saturday,33,Kale,bunch,85.5,2.99,255.64,4,declining,0,0
2026-08-22,Saturday,33,Celery,bunch,51.2,2.99,153.09,7,declining,0,0
2026-08-22,Saturday,33,Ginger,kg,14.4,14.99,215.86,14,declining,0,0
2026-08-23,Sunday,33,Bananas,kg,181.7,2.99,543.28,5,rising,0,0
2026-08-23,Sunday,33,Avocados,each,223.0,1.88,419.24,4,stable,0,0
2026-08-23,Sunday,33,Tomatoes,kg,128.0,4.54,581.12,5,stable,0,0
2026-08-23,Sunday,33,Potatoes,kg,276.7,1.49,412.28,21,stable,0,0
2026-08-23,Sunday,33,Carrots,kg,149.4,1.29,192.73,14,declining,0,0
2026-08-23,Sunday,33,Brown Onions,kg,122.9,1.49,183.12,30,stable,0,0
2026-08-23,Sunday,33,Red Onions,kg,60.4,1.99,120.2,30,stable,0,0
2026-08-23,Sunday,33,Spinach,bunch,110.3,2.99,329.8,3,declining,0,0
2026-08-23,Sunday,33,Broccoli,each,190.1,3.24,615.92,5,stable,0,0
2026-08-23,Sunday,33,Cauliflower,each,60.6,5.39,326.63,7,stable,0,0
2026-08-23,Sunday,33,Capsicum,each,48.6,2.59,125.87,7,stable,0,0
2026-08-23,Sunday,33,Zucchini,kg,86.8,3.49,302.93,7,rising,0,0
2026-08-23,Sunday,33,Cucumber,each,75.1,1.49,111.9,5,stable,0,0
2026-08-23,Sunday,33,Sweet Potato,kg,129.3,2.99,386.61,21,stable,0,0
2026-08-23,Sunday,33,Lemons,each,179.0,0.99,177.21,14,rising,0,0
2026-08-23,Sunday,33,Oranges,kg,153.2,2.99,458.07,10,stable,0,0
2026-08-23,Sunday,33,Mandarins,kg,112.3,3.99,448.08,10,stable,0,0
2026-08-23,Sunday,33,Strawberries,punnet,29.9,3.61,107.94,3,declining,0,0
2026-08-23,Sunday,33,Mangoes,each,0.0,3.75,0.0,4,stable,0,0
2026-08-23,Sunday,33,Watermelon,each,0.0,9.99,0.0,7,stable,0,0
2026-08-23,Sunday,33,Rockmelon,each,0.0,5.99,0.0,5,stable,0,0
2026-08-23,Sunday,33,Peaches,kg,0.0,5.99,0.0,4,stable,0,0
2026-08-23,Sunday,33,Grapes,kg,0.0,6.99,0.0,7,stable,0,0
2026-08-23,Sunday,33,Apples,kg,70.1,3.99,279.7,14,stable,0,0
2026-08-23,Sunday,33,Pears,kg,30.6,3.99,122.09,7,stable,0,0
2026-08-23,Sunday,33,Kale,bunch,45.7,2.99,136.64,4,stable,0,0
2026-08-23,Sunday,33,Celery,bunch,30.7,2.99,91.79,7,stable,0,0
2026-08-23,Sunday,33,Ginger,kg,8.5,14.99,127.42,14,stable,0,0
2026-08-24,Monday,34,Bananas,kg,109.3,2.99,326.81,5,declining,0,0
2026-08-24,Monday,34,Avocados,each,176.6,1.88,332.01,4,declining,0,0
2026-08-24,Monday,34,Tomatoes,kg,104.4,4.54,473.98,5,declining,0,0
2026-08-24,Monday,34,Potatoes,kg,176.0,1.49,262.24,21,declining,0,0
2026-08-24,Monday,34,Carrots,kg,112.9,1.29,145.64,14,declining,0,0
2026-08-24,Monday,34,Brown Onions,kg,107.4,1.49,160.03,30,declining,0,0
2026-08-24,Monday,34,Red Onions,kg,46.4,1.99,92.34,30,declining,0,0
2026-08-24,Monday,34,Spinach,bunch,89.0,2.99,266.11,3,declining,0,0
2026-08-24,Monday,34,Broccoli,each,141.5,3.24,458.46,5,declining,0,0
2026-08-24,Monday,34,Cauliflower,each,43.7,5.39,235.54,7,declining,0,0
2026-08-24,Monday,34,Capsicum,each,35.4,2.59,91.69,7,declining,0,0
2026-08-24,Monday,34,Zucchini,kg,62.0,3.49,216.38,7,declining,0,0
2026-08-24,Monday,34,Cucumber,each,50.5,1.49,75.24,5,declining,0,0
2026-08-24,Monday,34,Sweet Potato,kg,115.0,2.99,343.85,21,declining,0,0
2026-08-24,Monday,34,Lemons,each,138.3,0.99,136.92,14,declining,0,0
2026-08-24,Monday,34,Oranges,kg,113.7,2.99,339.96,10,declining,0,0
2026-08-24,Monday,34,Mandarins,kg,79.9,3.99,318.8,10,declining,0,0
2026-08-24,Monday,34,Strawberries,punnet,21.6,3.61,77.98,3,declining,0,0
2026-08-24,Monday,34,Mangoes,each,0.0,3.75,0.0,4,stable,0,0
2026-08-24,Monday,34,Watermelon,each,0.0,9.99,0.0,7,stable,0,0
2026-08-24,Monday,34,Rockmelon,each,0.0,5.99,0.0,5,stable,0,0
2026-08-24,Monday,34,Peaches,kg,0.0,5.99,0.0,4,stable,0,0
2026-08-24,Monday,34,Grapes,kg,0.0,6.99,0.0,7,stable,0,0
2026-08-24,Monday,34,Apples,kg,54.2,3.99,216.26,14,declining,0,0
2026-08-24,Monday,34,Pears,kg,20.1,3.99,80.2,7,declining,0,0
2026-08-24,Monday,34,Kale,bunch,39.4,2.99,117.81,4,declining,0,0
2026-08-24,Monday,34,Celery,bunch,22.0,2.99,65.78,7,declining,0,0
2026-08-24,Monday,34,Ginger,kg,6.4,14.99,95.94,14,declining,0,0
2026-08-25,Tuesday,34,Bananas,kg,158.1,2.99,472.72,5,declining,0,0
2026-08-25,Tuesday,34,Avocados,each,219.3,1.88,412.28,4,declining,0,0
2026-08-25,Tuesday,34,Tomatoes,kg,127.4,4.54,578.4,5,declining,0,0
2026-08-25,Tuesday,34,Potatoes,kg,231.6,1.49,345.08,21,declining,0,0
2026-08-25,Tuesday,34,Carrots,kg,130.8,1.29,168.73,14,declining,0,0
2026-08-25,Tuesday,34,Brown Onions,kg,106.5,1.49,158.68,30,declining,0,0
2026-08-25,Tuesday,34,Red Onions,kg,48.1,1.99,95.72,30,declining,0,0
2026-08-25,Tuesday,34,Spinach,bunch,100.3,2.99,299.9,3,declining,0,0
2026-08-25,Tuesday,34,Broccoli,each,173.4,3.24,561.82,5,declining,0,0
2026-08-25,Tuesday,34,Cauliflower,each,54.6,5.39,294.29,7,declining,0,0
2026-08-25,Tuesday,34,Capsicum,each,44.3,2.59,114.74,7,declining,0,0
2026-08-25,Tuesday,34,Zucchini,kg,73.4,3.49,256.17,7,declining,0,0
2026-08-25,Tuesday,34,Cucumber,each,56.4,1.49,84.04,5,declining,0,0
2026-08-25,Tuesday,34,Sweet Potato,kg,142.5,2.99,426.08,21,declining,0,0
2026-08-25,Tuesday,34,Lemons,each,148.3,0.99,146.82,14,declining,0,0
2026-08-25,Tuesday,34,Oranges,kg,129.9,2.99,388.4,10,declining,0,0
2026-08-25,Tuesday,34,Mandarins,kg,111.6,3.99,445.28,10,declining,0,0
2026-08-25,Tuesday,34,Strawberries,punnet,29.6,3.61,106.86,3,declining,0,0
2026-08-25,Tuesday,34,Mangoes,each,0.0,3.75,0.0,4,stable,0,0
2026-08-25,Tuesday,34,Watermelon,each,0.0,9.99,0.0,7,stable,0,0
2026-08-25,Tuesday,34,Rockmelon,each,0.0,5.99,0.0,5,stable,0,0
2026-08-25,Tuesday,34,Peaches,kg,0.0,5.99,0.0,4,stable,0,0
2026-08-25,Tuesday,34,Grapes,kg,0.0,6.99,0.0,7,stable,0,0
2026-08-25,Tuesday,34,Apples,kg,78.0,3.99,311.22,14,declining,0,0
2026-08-25,Tuesday,34,Pears,kg,25.9,3.99,103.34,7,declining,0,0
2026-08-25,Tuesday,34,Kale,bunch,47.9,2.99,143.22,4,declining,0,0
2026-08-25,Tuesday,34,Celery,bunch,28.9,2.99,86.41,7,declining,0,0
2026-08-25,Tuesday,34,Ginger,kg,7.2,14.99,107.93,14,declining,0,0
2026-08-26,Wednesday,34,Bananas,kg,193.8,2.99,579.46,5,declining,0,0
2026-08-26,Wednesday,34,Avocados,each,241.8,1.88,454.58,4,declining,0,0
2026-08-26,Wednesday,34,Tomatoes,kg,154.2,4.54,700.07,5,declining,0,0
2026-08-26,Wednesday,34,Potatoes,kg,230.9,1.49,344.04,21,declining,0,0
2026-08-26,Wednesday,34,Carrots,kg,151.0,1.29,194.79,14,declining,0,0
2026-08-26,Wednesday,34,Brown Onions,kg,122.7,1.49,182.82,30,declining,0,0
2026-08-26,Wednesday,34,Red Onions,kg,64.9,1.99,129.15,30,declining,0,0
2026-08-26,Wednesday,34,Spinach,bunch,127.8,2.99,382.12,3,declining,0,0
2026-08-26,Wednesday,34,Broccoli,each,224.2,3.24,726.41,5,declining,0,0
2026-08-26,Wednesday,34,Cauliflower,each,68.9,5.39,371.37,7,declining,0,0
2026-08-26,Wednesday,34,Capsicum,each,48.6,2.59,125.87,7,declining,0,0
2026-08-26,Wednesday,34,Zucchini,kg,98.4,3.49,343.42,7,declining,0,0
2026-08-26,Wednesday,34,Cucumber,each,66.8,1.49,99.53,5,declining,0,0
2026-08-26,Wednesday,34,Sweet Potato,kg,166.4,2.99,497.54,21,declining,0,0
2026-08-26,Wednesday,34,Lemons,each,162.7,0.99,161.07,14,declining,0,0
2026-08-26,Wednesday,34,Oranges,kg,153.1,2.99,457.77,10,declining,0,0
2026-08-26,Wednesday,34,Mandarins,kg,113.1,3.99,451.27,10,declining,0,0
2026-08-26,Wednesday,34,Strawberries,punnet,37.0,3.61,133.57,3,declining,0,0
2026-08-26,Wednesday,34,Mangoes,each,0.0,3.75,0.0,4,stable,0,0
2026-08-26,Wednesday,34,Watermelon,each,0.0,9.99,0.0,7,stable,0,0
2026-08-26,Wednesday,34,Rockmelon,each,0.0,5.99,0.0,5,stable,0,0
2026-08-26,Wednesday,34,Peaches,kg,0.0,5.99,0.0,4,stable,0,0
2026-08-26,Wednesday,34,Grapes,kg,0.0,6.99,0.0,7,stable,0,0
2026-08-26,Wednesday,34,Apples,kg,94.8,3.99,378.25,14,declining,0,0
2026-08-26,Wednesday,34,Pears,kg,31.7,3.99,126.48,7,declining,0,0
2026-08-26,Wednesday,34,Kale,bunch,54.8,2.99,163.85,4,declining,0,0
2026-08-26,Wednesday,34,Celery,bunch,30.6,2.99,91.49,7,declining,0,0
2026-08-26,Wednesday,34,Ginger,kg,9.8,14.99,146.9,14,declining,0,0
2026-08-27,Thursday,34,Bananas,kg,195.5,2.99,584.55,5,declining,0,0
2026-08-27,Thursday,34,Avocados,each,292.1,1.88,549.15,4,declining,0,0
2026-08-27,Thursday,34,Tomatoes,kg,175.5,4.54,796.77,5,declining,0,0
2026-08-27,Thursday,34,Potatoes,kg,313.3,1.49,466.82,21,declining,0,0
2026-08-27,Thursday,34,Carrots,kg,185.3,1.29,239.04,14,declining,0,0
2026-08-27,Thursday,34,Brown Onions,kg,167.9,1.49,250.17,30,declining,0,0
2026-08-27,Thursday,34,Red Onions,kg,80.2,1.99,159.6,30,declining,0,0
2026-08-27,Thursday,34,Spinach,bunch,166.3,2.99,497.24,3,declining,0,0
2026-08-27,Thursday,34,Broccoli,each,227.2,3.24,736.13,5,declining,0,0
2026-08-27,Thursday,34,Cauliflower,each,72.8,5.39,392.39,7,declining,0,0
2026-08-27,Thursday,34,Capsicum,each,56.4,2.59,146.08,7,declining,0,0
2026-08-27,Thursday,34,Zucchini,kg,102.9,3.49,359.12,7,declining,0,0
2026-08-27,Thursday,34,Cucumber,each,75.9,1.49,113.09,5,declining,0,0
2026-08-27,Thursday,34,Sweet Potato,kg,190.0,2.99,568.1,21,declining,0,0
2026-08-27,Thursday,34,Lemons,each,210.9,0.99,208.79,14,declining,0,0
2026-08-27,Thursday,34,Oranges,kg,194.5,2.99,581.56,10,declining,0,0
2026-08-27,Thursday,34,Mandarins,kg,161.8,3.99,645.58,10,declining,0,0
2026-08-27,Thursday,34,Strawberries,punnet,42.2,3.61,152.34,3,declining,0,0
2026-08-27,Thursday,34,Mangoes,each,0.0,3.75,0.0,4,stable,0,0
2026-08-27,Thursday,34,Watermelon,each,0.0,9.99,0.0,7,stable,0,0
2026-08-27,Thursday,34,Rockmelon,each,0.0,5.99,0.0,5,stable,0,0
2026-08-27,Thursday,34,Peaches,kg,0.0,5.99,0.0,4,stable,0,0
2026-08-27,Thursday,34,Grapes,kg,0.0,6.99,0.0,7,stable,0,0
2026-08-27,Thursday,34,Apples,kg,111.8,3.99,446.08,14,declining,0,0
2026-08-27,Thursday,34,Pears,kg,35.2,3.99,140.45,7,declining,0,0
2026-08-27,Thursday,34,Kale,bunch,62.4,2.99,186.58,4,declining,0,0
2026-08-27,Thursday,34,Celery,bunch,40.3,2.99,120.5,7,declining,0,0
2026-08-27,Thursday,34,Ginger,kg,12.1,14.99,181.38,14,declining,0,0
2026-08-28,Friday,34,Bananas,kg,205.4,2.99,614.15,5,declining,0,0
2026-08-28,Friday,34,Avocados,each,297.9,1.88,560.05,4,declining,0,0
2026-08-28,Friday,34,Tomatoes,kg,180.8,4.54,820.83,5,declining,0,0
2026-08-28,Friday,34,Potatoes,kg,340.5,1.49,507.34,21,declining,0,0
2026-08-28,Friday,34,Carrots,kg,223.8,1.29,288.7,14,declining,0,0
2026-08-28,Friday,34,Brown Onions,kg,206.5,1.49,307.68,30,declining,0,0
2026-08-28,Friday,34,Red Onions,kg,88.2,1.99,175.52,30,declining,0,0
2026-08-28,Friday,34,Spinach,bunch,170.0,2.99,508.3,3,declining,0,0
2026-08-28,Friday,34,Broccoli,each,325.8,3.24,1055.59,5,declining,0,0
2026-08-28,Friday,34,Cauliflower,each,93.4,5.39,503.43,7,declining,0,0
2026-08-28,Friday,34,Capsicum,each,72.8,2.59,188.55,7,declining,0,0
2026-08-28,Friday,34,Zucchini,kg,121.7,3.49,424.73,7,declining,0,0
2026-08-28,Friday,34,Cucumber,each,99.6,1.49,148.4,5,declining,0,0
2026-08-28,Friday,34,Sweet Potato,kg,245.4,2.99,733.75,21,declining,0,0
2026-08-28,Friday,34,Lemons,each,237.9,0.99,235.52,14,declining,0,0
2026-08-28,Friday,34,Oranges,kg,211.5,2.99,632.38,10,declining,0,0
2026-08-28,Friday,34,Mandarins,kg,160.4,3.99,640.0,10,declining,0,0
2026-08-28,Friday,34,Strawberries,punnet,46.1,3.61,166.42,3,declining,0,0
2026-08-28,Friday,34,Mangoes,each,0.0,3.75,0.0,4,stable,0,0
2026-08-28,Friday,34,Watermelon,each,0.0,9.99,0.0,7,stable,0,0
2026-08-28,Friday,34,Rockmelon,each,0.0,5.99,0.0,5,stable,0,0
2026-08-28,Friday,34,Peaches,kg,0.0,5.99,0.0,4,stable,0,0
2026-08-28,Friday,34,Grapes,kg,0.0,6.99,0.0,7,stable,0,0
2026-08-28,Friday,34,Apples,kg,104.8,3.99,418.15,14,declining,0,0
2026-08-28,Friday,34,Pears,kg,42.9,3.99,171.17,7,declining,0,0
2026-08-28,Friday,34,Kale,bunch,73.4,2.99,219.47,4,declining,0,0
2026-08-28,Friday,34,Celery,bunch,44.1,2.99,131.86,7,declining,0,0
2026-08-28,Friday,34,Ginger,kg,11.9,14.99,178.38,14,declining,0,0
2026-08-29,Saturday,34,Bananas,kg,294.0,2.99,879.06,5,declining,0,0
2026-08-29,Saturday,34,Avocados,each,401.0,1.88,753.88,4,declining,0,0
2026-08-29,Saturday,34,Tomatoes,kg,232.8,4.54,1056.91,5,declining,0,0
2026-08-29,Saturday,34,Potatoes,kg,446.0,1.49,664.54,21,declining,0,0
2026-08-29,Saturday,34,Carrots,kg,231.6,1.29,298.76,14,declining,0,0
2026-08-29,Saturday,34,Brown Onions,kg,197.5,1.49,294.27,30,declining,0,0
2026-08-29,Saturday,34,Red Onions,kg,106.8,1.99,212.53,30,declining,0,0
2026-08-29,Saturday,34,Spinach,bunch,168.5,2.99,503.82,3,declining,0,0
2026-08-29,Saturday,34,Broccoli,each,358.5,3.24,1161.54,5,declining,0,0
2026-08-29,Saturday,34,Cauliflower,each,124.4,5.39,670.52,7,declining,0,0
2026-08-29,Saturday,34,Capsicum,each,86.3,2.59,223.52,7,declining,0,0
2026-08-29,Saturday,34,Zucchini,kg,150.8,3.49,526.29,7,declining,0,0
2026-08-29,Saturday,34,Cucumber,each,129.7,1.49,193.25,5,declining,0,0
2026-08-29,Saturday,34,Sweet Potato,kg,288.8,2.99,863.51,21,declining,0,0
2026-08-29,Saturday,34,Lemons,each,315.0,0.99,311.85,14,declining,0,0
2026-08-29,Saturday,34,Oranges,kg,236.9,2.99,708.33,10,declining,0,0
2026-08-29,Saturday,34,Mandarins,kg,193.2,3.99,770.87,10,declining,0,0
2026-08-29,Saturday,34,Strawberries,punnet,56.2,3.61,202.88,3,declining,0,0
2026-08-29,Saturday,34,Mangoes,each,0.0,3.75,0.0,4,stable,0,0
2026-08-29,Saturday,34,Watermelon,each,0.0,9.99,0.0,7,stable,0,0
2026-08-29,Saturday,34,Rockmelon,each,0.0,5.99,0.0,5,stable,0,0
2026-08-29,Saturday,34,Peaches,kg,0.0,5.99,0.0,4,stable,0,0
2026-08-29,Saturday,34,Grapes,kg,0.0,6.99,0.0,7,stable,0,0
2026-08-29,Saturday,34,Apples,kg,126.2,3.99,503.54,14,declining,0,0
2026-08-29,Saturday,34,Pears,kg,49.8,3.99,198.7,7,declining,0,0
2026-08-29,Saturday,34,Kale,bunch,87.7,2.99,262.22,4,declining,0,0
2026-08-29,Saturday,34,Celery,bunch,56.5,2.99,168.94,7,declining,0,0
2026-08-29,Saturday,34,Ginger,kg,16.7,14.99,250.33,14,declining,0,0
2026-08-30,Sunday,34,Bananas,kg,170.0,2.99,508.3,5,declining,0,0
2026-08-30,Sunday,34,Avocados,each,235.3,1.88,442.36,4,stable,0,0
2026-08-30,Sunday,34,Tomatoes,kg,132.5,4.54,601.55,5,stable,0,0
2026-08-30,Sunday,34,Potatoes,kg,251.4,1.49,374.59,21,stable,0,0
2026-08-30,Sunday,34,Carrots,kg,146.7,1.29,189.24,14,rising,0,0
2026-08-30,Sunday,34,Brown Onions,kg,133.5,1.49,198.92,30,stable,0,0
2026-08-30,Sunday,34,Red Onions,kg,55.7,1.99,110.84,30,stable,0,0
2026-08-30,Sunday,34,Spinach,bunch,116.5,2.99,348.34,3,stable,0,0
2026-08-30,Sunday,34,Broccoli,each,194.0,3.24,628.56,5,stable,0,0
2026-08-30,Sunday,34,Cauliflower,each,62.7,5.39,337.95,7,stable,0,0
2026-08-30,Sunday,34,Capsicum,each,51.5,2.59,133.38,7,declining,0,0
2026-08-30,Sunday,34,Zucchini,kg,79.2,3.49,276.41,7,stable,0,0
2026-08-30,Sunday,34,Cucumber,each,61.7,1.49,91.93,5,declining,0,0
2026-08-30,Sunday,34,Sweet Potato,kg,142.8,2.99,426.97,21,stable,0,0
2026-08-30,Sunday,34,Lemons,each,147.8,0.99,146.32,14,stable,0,0
2026-08-30,Sunday,34,Oranges,kg,149.1,2.99,445.81,10,stable,0,0
2026-08-30,Sunday,34,Mandarins,kg,110.9,3.99,442.49,10,stable,0,0
2026-08-30,Sunday,34,Strawberries,punnet,29.5,3.61,106.49,3,rising,0,0
2026-08-30,Sunday,34,Mangoes,each,0.0,3.75,0.0,4,stable,0,0
2026-08-30,Sunday,34,Watermelon,each,0.0,9.99,0.0,7,stable,0,0
2026-08-30,Sunday,34,Rockmelon,each,0.0,5.99,0.0,5,stable,0,0
2026-08-30,Sunday,34,Peaches,kg,0.0,5.99,0.0,4,stable,0,0
2026-08-30,Sunday,34,Grapes,kg,0.0,6.99,0.0,7,stable,0,0
2026-08-30,Sunday,34,Apples,kg,85.0,3.99,339.15,14,stable,0,0
2026-08-30,Sunday,34,Pears,kg,28.5,3.99,113.72,7,stable,0,0
2026-08-30,Sunday,34,Kale,bunch,51.9,2.99,155.18,4,stable,0,0
2026-08-30,Sunday,34,Celery,bunch,33.8,2.99,101.06,7,stable,0,0
2026-08-30,Sunday,34,Ginger,kg,10.0,14.99,149.9,14,stable,0,0
2026-08-31,Monday,35,Bananas,kg,126.3,2.99,377.64,5,declining,0,0
2026-08-31,Monday,35,Avocados,each,175.6,1.88,330.13,4,declining,0,0
2026-08-31,Monday,35,Tomatoes,kg,108.8,4.54,493.95,5,declining,0,0
2026-08-31,Monday,35,Potatoes,kg,205.2,1.49,305.75,21,declining,0,0
2026-08-31,Monday,35,Carrots,kg,103.9,1.29,134.03,14,declining,0,0
2026-08-31,Monday,35,Brown Onions,kg,87.1,1.49,129.78,30,declining,0,0
2026-08-31,Monday,35,Red Onions,kg,47.6,1.99,94.72,30,declining,0,0
2026-08-31,Monday,35,Spinach,bunch,87.7,2.99,262.22,3,declining,0,0
2026-08-31,Monday,35,Broccoli,each,155.5,3.24,503.82,5,declining,0,0
2026-08-31,Monday,35,Cauliflower,each,48.9,5.39,263.57,7,declining,0,0
2026-08-31,Monday,35,Capsicum,each,34.7,2.59,89.87,7,declining,0,0
2026-08-31,Monday,35,Zucchini,kg,59.5,3.49,207.66,7,declining,0,0
2026-08-31,Monday,35,Cucumber,each,54.2,1.49,80.76,5,declining,0,0
2026-08-31,Monday,35,Sweet Potato,kg,115.3,2.99,344.75,21,declining,0,0
2026-08-31,Monday,35,Lemons,each,111.3,0.99,110.19,14,declining,0,0
2026-08-31,Monday,35,Oranges,kg,107.2,2.99,320.53,10,declining,0,0
2026-08-31,Monday,35,Mandarins,kg,88.2,3.99,351.92,10,declining,0,0
2026-08-31,Monday,35,Strawberries,punnet,22.7,3.61,81.95,3,declining,0,0
2026-08-31,Monday,35,Mangoes,each,0.0,3.75,0.0,4,stable,0,0
2026-08-31,Monday,35,Watermelon,each,0.0,9.99,0.0,7,stable,0,0
2026-08-31,Monday,35,Rockmelon,each,0.0,5.99,0.0,5,stable,0,0
2026-08-31,Monday,35,Peaches,kg,0.0,5.99,0.0,4,stable,0,0
2026-08-31,Monday,35,Grapes,kg,0.0,6.99,0.0,7,stable,0,0
2026-08-31,Monday,35,Apples,kg,69.2,3.99,276.11,14,declining,0,0
2026-08-31,Monday,35,Pears,kg,22.8,3.99,90.97,7,declining,0,0
2026-08-31,Monday,35,Kale,bunch,33.9,2.99,101.36,4,declining,0,0
2026-08-31,Monday,35,Celery,bunch,22.8,2.99,68.17,7,declining,0,0
2026-08-31,Monday,35,Ginger,kg,7.5,14.99,112.42,14,declining,0,0
2026-09-01,Tuesday,35,Bananas,kg,186.8,2.99,558.53,5,declining,0,0
2026-09-01,Tuesday,35,Avocados,each,226.9,1.65,374.38,4,declining,0,0
2026-09-01,Tuesday,35,Tomatoes,kg,131.3,3.84,504.19,5,declining,0,0
2026-09-01,Tuesday,35,Potatoes,kg,174.9,1.49,260.6,21,declining,0,0
2026-09-01,Tuesday,35,Carrots,kg,136.2,1.29,175.7,14,declining,0,0
2026-09-01,Tuesday,35,Brown Onions,kg,121.2,1.49,180.59,30,declining,0,0
2026-09-01,Tuesday,35,Red Onions,kg,56.3,1.99,112.04,30,declining,0,0
2026-09-01,Tuesday,35,Spinach,bunch,84.2,2.99,251.76,3,declining,0,0
2026-09-01,Tuesday,35,Broccoli,each,165.9,2.74,454.57,5,declining,0,0
2026-09-01,Tuesday,35,Cauliflower,each,56.0,4.39,245.84,7,declining,0,0
2026-09-01,Tuesday,35,Capsicum,each,68.8,2.19,150.67,7,declining,0,0
2026-09-01,Tuesday,35,Zucchini,kg,77.8,3.49,271.52,7,declining,0,0
2026-09-01,Tuesday,35,Cucumber,each,61.9,1.49,92.23,5,declining,0,0
2026-09-01,Tuesday,35,Sweet Potato,kg,129.1,2.99,386.01,21,declining,0,0
2026-09-01,Tuesday,35,Lemons,each,143.5,0.99,142.06,14,declining,0,0
2026-09-01,Tuesday,35,Oranges,kg,88.6,2.99,264.91,10,declining,0,0
2026-09-01,Tuesday,35,Mandarins,kg,65.6,3.99,261.74,10,declining,0,0
2026-09-01,Tuesday,35,Strawberries,punnet,45.4,3.24,147.1,3,declining,0,0
2026-09-01,Tuesday,35,Mangoes,each,0.0,3.75,0.0,4,stable,0,0
2026-09-01,Tuesday,35,Watermelon,each,0.0,9.99,0.0,7,stable,0,0
2026-09-01,Tuesday,35,Rockmelon,each,3.3,5.99,19.77,5,stable,0,0
2026-09-01,Tuesday,35,Peaches,kg,0.0,5.99,0.0,4,stable,0,0
2026-09-01,Tuesday,35,Grapes,kg,0.0,6.99,0.0,7,stable,0,0
2026-09-01,Tuesday,35,Apples,kg,75.2,3.99,300.05,14,declining,0,0
2026-09-01,Tuesday,35,Pears,kg,25.1,3.99,100.15,7,declining,0,0
2026-09-01,Tuesday,35,Kale,bunch,36.5,2.99,109.14,4,declining,0,0
2026-09-01,Tuesday,35,Celery,bunch,25.1,2.99,75.05,7,declining,0,0
2026-09-01,Tuesday,35,Ginger,kg,8.1,14.99,121.42,14,declining,0,0
2026-09-02,Wednesday,35,Bananas,kg,202.3,2.99,604.88,5,declining,0,0
2026-09-02,Wednesday,35,Avocados,each,266.4,1.65,439.56,4,declining,0,0
2026-09-02,Wednesday,35,Tomatoes,kg,147.0,3.84,564.48,5,declining,0,0
2026-09-02,Wednesday,35,Potatoes,kg,207.9,1.49,309.77,21,declining,0,0
2026-09-02,Wednesday,35,Carrots,kg,157.9,1.29,203.69,14,declining,0,0
2026-09-02,Wednesday,35,Brown Onions,kg,130.0,1.49,193.7,30,declining,0,0
2026-09-02,Wednesday,35,Red Onions,kg,68.5,1.99,136.32,30,declining,0,0
2026-09-02,Wednesday,35,Spinach,bunch,105.8,2.99,316.34,3,declining,0,0
2026-09-02,Wednesday,35,Broccoli,each,208.8,2.74,572.11,5,declining,0,0
2026-09-02,Wednesday,35,Cauliflower,each,61.4,4.39,269.55,7,declining,0,0
2026-09-02,Wednesday,35,Capsicum,each,77.1,2.19,168.85,7,declining,0,0
2026-09-02,Wednesday,35,Zucchini,kg,81.3,3.49,283.74,7,declining,0,0
2026-09-02,Wednesday,35,Cucumber,each,73.9,1.49,110.11,5,declining,0,0
2026-09-02,Wednesday,35,Sweet Potato,kg,147.3,2.99,440.43,21,declining,0,0
2026-09-02,Wednesday,35,Lemons,each,176.2,0.99,174.44,14,declining,0,0
2026-09-02,Wednesday,35,Oranges,kg,131.0,2.99,391.69,10,declining,0,0
2026-09-02,Wednesday,35,Mandarins,kg,89.3,3.99,356.31,10,declining,0,0
2026-09-02,Wednesday,35,Strawberries,punnet,45.1,3.24,146.12,3,declining,0,0
2026-09-02,Wednesday,35,Mangoes,each,0.0,3.75,0.0,4,stable,0,0
2026-09-02,Wednesday,35,Watermelon,each,0.0,9.99,0.0,7,stable,0,0
2026-09-02,Wednesday,35,Rockmelon,each,3.0,5.99,17.97,5,stable,0,0
2026-09-02,Wednesday,35,Peaches,kg,0.0,5.99,0.0,4,stable,0,0
2026-09-02,Wednesday,35,Grapes,kg,0.0,6.99,0.0,7,stable,0,0
2026-09-02,Wednesday,35,Apples,kg,83.1,3.99,331.57,14,declining,0,0
2026-09-02,Wednesday,35,Pears,kg,33.8,3.99,134.86,7,declining,0,0
2026-09-02,Wednesday,35,Kale,bunch,46.7,2.99,139.63,4,declining,0,0
2026-09-02,Wednesday,35,Celery,bunch,35.4,2.99,105.85,7,declining,0,0
2026-09-02,Wednesday,35,Ginger,kg,10.1,14.99,151.4,14,declining,0,0
2026-09-03,Thursday,35,Bananas,kg,212.1,2.99,634.18,5,declining,0,0
2026-09-03,Thursday,35,Avocados,each,323.0,1.65,532.95,4,declining,0,0
2026-09-03,Thursday,35,Tomatoes,kg,158.7,3.84,609.41,5,declining,0,0
2026-09-03,Thursday,35,Potatoes,kg,269.0,1.49,400.81,21,declining,0,0
2026-09-03,Thursday,35,Carrots,kg,172.1,1.29,222.01,14,declining,0,0
2026-09-03,Thursday,35,Brown Onions,kg,154.4,1.49,230.06,30,declining,0,0
2026-09-03,Thursday,35,Red Onions,kg,70.7,1.99,140.69,30,declining,0,0
